Code,Name,Fiat,Crypto,Resource
BCN, Bytecoin,0,1,0
STEEM, Steem,0,1,0
SNT, Status,0,1,0
LSK, Lisk,0,1,0
GNT, Golem,0,1,0
REP, Augur,0,1,0
VERI, Veritaseum,0,1,0
SC, Siacoin,0,1,0
XLM, Stellar Lumens,0,1,0
GNO, Gnosis,0,1,0
PPT, Populous,0,1,0
BAT, Basic Attention Token,0,1,0
CVC, Civic,0,1,0
DOGE, Dogecoin,0,1,0
GBYTE, Byteball,0,1,0
FCT, Factom,0,1,0
GAME, GameCredits,0,1,0
MAID, MaidSafeCoin,0,1,0
DGD, DigixDAO,0,1,0
DCR, Decred,0,1,0
MTL, Metal,0,1,0
FUN, FunFair,0,1,0
ICO, ICO,0,1,0
ARDR, Ardor,0,1,0
DGB, DigiByte,0,1,0
MCAP, MCAP,0,1,0
NXT, Nxt,0,1,0
PIVX, PIVX,0,1,0
BNT, Bancor,0,1,0
KMD, Komodo,0,1,0
ANT, Aragon,0,1,0
LKK, Lykke,0,1,0
SNGLS, SingularDTV,0,1,0
ARK, Ark,0,1,0
ETP, Metaverse ETP,0,1,0
MGO, MobileGo,0,1,0
1ST, FirstBlood,0,1,0
BTM, Bytom,0,1,0
DCT, DECENT,0,1,0
NXS, Nexus,0,1,0
PART, Particl,0,1,0
SYS, SysCoin,0,1,0
XEL, Elastic,0,1,0
BTCD, BitcoinDark,0,1,0
XAS, Asch,0,1,0
DICE, Etheroll,0,1,0
STORJ, Storj,0,1,0
WINGS, Wings,0,1,0
BLOCK, Blocknet,0,1,0
NMR, Numeraire,0,1,0
RLC, iExec RLC,0,1,0
UBQ, Ubiq,0,1,0
DNT, district0x,0,1,0
PLR, Pillar,0,1,0
GAS, Gas,0,1,0
EDG, Edgeless,0,1,0
MLN, Melon,0,1,0
LEO, LEOcoin,0,1,0
PPY, Peerplays,0,1,0
ROUND, Round,0,1,0
PPC, Peercoin,0,1,0
NLC2, NoLimitCoin,0,1,0
EMC, Emercoin,0,1,0
STX, Stox,0,1,0
SAFEX, Safe Exchange Coin,0,1,0
BNB, Binance Coin,0,1,0
VSL, vSlice,0,1,0
BDL, Bitdeal,0,1,0
XVG, Verge,0,1,0
LUN, Lunyr,0,1,0
MYST, Mysterium,0,1,0
ADT, adToken,0,1,0
XZC, ZCoin,0,1,0
LBC, LBRY Credits,0,1,0
HMQ, Humaniq,0,1,0
RDD, ReddCoin,0,1,0
BQX, Bitquence,0,1,0
IOC, I/O Coin,0,1,0
NLG, Gulden,0,1,0
TKN, TokenCard,0,1,0
POT, PotCoin,0,1,0
XRL, Rialto,0,1,0
QRL, Quantum Resistant Ledger,0,1,0
TRST, WeTrust,0,1,0
ION, ION,0,1,0
NMC, Namecoin,0,1,0
XCP, Counterparty,0,1,0
CLOAK, CloakCoin,0,1,0
VIA, Viacoin,0,1,0
CFI, Cofound.it,0,1,0
BAY, BitBay,0,1,0
AMP, Synereo,0,1,0
ADX, AdEx,0,1,0
XAUR, Xaurum,0,1,0
FAIR, FairCoin,0,1,0
SNM, SONM,0,1,0
MONA, MonaCoin,0,1,0
DTB, Databits,0,1,0
TAAS, TaaS,0,1,0
SIB, SIBCoin,0,1,0
BLK, BlackCoin,0,1,0
VTC, Vertcoin,0,1,0
MCO, Monaco,0,1,0
FRST, FirstCoin,0,1,0
EB3, EB3 Coin,0,1,0
SKY, Skycoin,0,1,0
PTOY, Patientory,0,1,0
AGRS, Agoras Tokens,0,1,0
XDN, DigitalNote,0,1,0
MUE, MonetaryUnit,0,1,0
TIME, Chronobank,0,1,0
NAV, NAV Coin,0,1,0
ECOB, Ecobit,0,1,0
SAN, Santiment Network Token,0,1,0
OBITS, OBITS,0,1,0
YBC, YbCoin,0,1,0
GUP, Matchpool,0,1,0
GOLOS, Golos,0,1,0
OMNI, Omni,0,1,0
EXP, Expanse,0,1,0
QAU, Quantum,0,1,0
EAC, EarthCoin,0,1,0
OAX, OpenAnx,0,1,0
UNY, Unity Ingot,0,1,0
SOAR, Soarcoin,0,1,0
RADS, Radium,0,1,0
PLBT, Polybius,0,1,0
NXC, Nexium,0,1,0
CLAM, Clams,0,1,0
CRW, Crown,0,1,0
BURST, Burst,0,1,0
XRB, RaiBlocks,0,1,0
WGR, Wagerr,0,1,0
NDC, NEVERDIE,0,1,0
MOON, Mooncoin,0,1,0
WCT, Waves Community Token,0,1,0
VOX, Voxels,0,1,0
GRC, GridCoin,0,1,0
NEOS, NeosCoin,0,1,0
NET, Nimiq,0,1,0
EDR, E-Dinar Coin,0,1,0
ECN, E-coin,0,1,0
UNO, Unobtanium,0,1,0
LMC, LoMoCoin,0,1,0
EMC2, Einsteinium,0,1,0
BITCNY, bitCNY,0,1,0
SWT, Swarm City,0,1,0
MSP, Mothership,0,1,0
SLS, SaluS,0,1,0
PLU, Pluton,0,1,0
BCAP, BCAP,0,1,0
TOA, ToaCoin,0,1,0
DBIX, DubaiCoin,0,1,0
HEAT, HEAT,0,1,0
FTC, Feathercoin,0,1,0
SHIFT, Shift,0,1,0
IXT, InsureX,0,1,0
PEPECASH, Pepe Cash,0,1,0
SPR, SpreadCoin,0,1,0
RBY, Rubycoin,0,1,0
XBC, Bitcoin Plus,0,1,0
BASH, LuckChain,0,1,0
ENRG, Energycoin,0,1,0
BET, DAO.Casino,0,1,0
IFC, Infinitecoin,0,1,0
VRC, VeriCoin,0,1,0
BCY, Bitcrystals,0,1,0
WDC, WorldCoin,0,1,0
ZEN, ZenCash,0,1,0
DMD, Diamond,0,1,0
BELA, BelaCoin,0,1,0
GRS, Groestlcoin,0,1,0
VASH, VPNCoin,0,1,0
SIGT, Signatum,0,1,0
DCN, Dentacoin,0,1,0
XPM, Primecoin,0,1,0
FLDC, FoldingCoin,0,1,0
RISE, Rise,0,1,0
GAM, Gambit,0,1,0
MGC, MergeCoin,0,1,0
FLO, FlorinCoin,0,1,0
NOTE, DNotes,0,1,0
QRK, Quark,0,1,0
XBY, XtraBYtes,0,1,0
INCNT, Incent,0,1,0
CADASTRAL, Bitland,0,1,0
ABY, ArtByte,0,1,0
BPC, Bitpark Coin,0,1,0
AEON, Aeon,0,1,0
ECC, E-Currency Coin,0,1,0
APX, APX,0,1,0
MEC, Megacoin,0,1,0
PASC, Pascal Coin,0,1,0
ICASH, iCash,0,1,0
SLR, SolarCoin,0,1,0
ETT, EncryptoTel,0,1,0
XCN, Cryptonite,0,1,0
COVAL, Circuits of Value,0,1,0
SPHR, Sphere,0,1,0
BITB, BitBean,0,1,0
ESP, Espers,0,1,0
ZET, Zetacoin,0,1,0
PINK, PinkCoin,0,1,0
CRB, Creditbit,0,1,0
BLITZ, Blitzcash,0,1,0
NVC, Novacoin,0,1,0
AUR, Auroracoin,0,1,0
DAXX, DaxxCoin,0,1,0
GCR, Global Currency Reserve,0,1,0
BSD, BitSend,0,1,0
ICOO, ICO OpenLedger,0,1,0
PZM, PRIZM,0,1,0
OK, OKCash,0,1,0
SEQ, Sequence,0,1,0
PDC, Project Decorum,0,1,0
CHC, ChainCoin,0,1,0
MUSIC, Musicoin,0,1,0
GLD, GoldCoin,0,1,0
NVST, NVO,0,1,0
PBT, Primalbase Token,0,1,0
CURE, Curecoin,0,1,0
SMART, SmartCash,0,1,0
MAX, MaxCoin,0,1,0
MINT, Mintcoin,0,1,0
DAR, Darcrus,0,1,0
CMP, Compcoin,0,1,0
XC, XCurrency,0,1,0
WBB, Wild Beast Block,0,1,0
ZCC, ZcCoin,0,1,0
XBB, Boolberry,0,1,0
BITUSD, bitUSD,0,1,0
PUT, PutinCoin,0,1,0
EQT, EquiTrader,0,1,0
SNRG, Synergy,0,1,0
ATMS, Atmos,0,1,0
RIC, Riecoin,0,1,0
XMY, Myriad,0,1,0
XVC, Vcash,0,1,0
EMV, Ethereum Movie Venture,0,1,0
VISIO, Visio,0,1,0
SBD, Steem Dollars,0,1,0
XSPEC, Spectrecoin,0,1,0
QWARK, Qwark,0,1,0
TRIG, Triggers,0,1,0
ZRC, ZrCoin,0,1,0
NAUT, NautilusCoin,0,1,0
DYN, Dynamic,0,1,0
ZCL, ZClassic,0,1,0
EXCL, ExclusiveCoin,0,1,0
SNC, SunContract,0,1,0
XST, Stealthcoin,0,1,0
DIME, Dimecoin,0,1,0
VRM, VeriumReserve,0,1,0
INSN, InsaneCoin,0,1,0
STA, Starta,0,1,0
ZENI, Zennies,0,1,0
SWIFT, Bitswift,0,1,0
BLOCKPAY, BlockPay,0,1,0
GEO, GeoCoin,0,1,0
DOPE, DopeCoin,0,1,0
ZEIT, Zeitcoin,0,1,0
TAG, TagCoin,0,1,0
MBRS, Embers,0,1,0
LGD, Legends Room,0,1,0
FNC, FinCoin,0,1,0
INPAY, InPay,0,1,0
CRAVE, Crave,0,1,0
BRX, Breakout Stake,0,1,0
2GIVE, 2GIVE,0,1,0
KORE, KoreCoin,0,1,0
CCRB, CryptoCarbon,0,1,0
BTA, Bata,0,1,0
VTR, vTorrent,0,1,0
1337,1337,0,1,0
POSW, PoSW Coin,0,1,0
XP, XP,0,1,0
SYNX, Syndicate,0,1,0
ADZ, Adzcoin,0,1,0
TRC, Terracoin,0,1,0
INSANE, InsaneCoin,0,1,0
DOT, Dotcoin,0,1,0
BRK, Breakout,0,1,0
VSM, VOISE,0,1,0
ERC, EuropeCoin,0,1,0
COE, CoEval,0,1,0
SKIN, SkinCoin,0,1,0
START, Startcoin,0,1,0
TX, TransferCoin,0,1,0
PTC, Pesetacoin,0,1,0
NTRN, Neutron,0,1,0
ATCC, ATC Coin,0,1,0
XWC, WhiteCoin,0,1,0
FST, Fastcoin,0,1,0
PING, CryptoPing,0,1,0
ADC, AudioCoin,0,1,0
ARC, ArcticCoin,0,1,0
ADL, Adelphoi,0,1,0
NSR, NuShares,0,1,0
EGC, EverGreenCoin,0,1,0
HUC, HunterCoin,0,1,0
MER, Mercury,0,1,0
PEPE, PepeCoin,0,1,0
NETKO, Netko,0,1,0
HUSH, Hush,0,1,0
NKA, IncaKoin,0,1,0
BTM, Bitmark,0,1,0
THC, HempCoin,0,1,0
RNS, Renos,0,1,0
HTML5, HTMLCOIN,0,1,0
FUCK, FuckToken,0,1,0
RAIN, Condensate,0,1,0
TKS, Tokes,0,1,0
CANN, CannabisCoin,0,1,0
HKG, Hacker Gold,0,1,0
TIX, Tickets,0,1,0
TIPS, FedoraCoin,0,1,0
XTO, Tao,0,1,0
EFL, e-Gulden,0,1,0
ICE, iDice,0,1,0
HYP, HyperStake,0,1,0
LINDA, Linda,0,1,0
LDOGE, LiteDoge,0,1,0
MNE, Minereum,0,1,0
SXC, Sexcoin,0,1,0
LNK, Link Platform,0,1,0
PKB, ParkByte,0,1,0
XTC, TileCoin,0,1,0
PND, Pandacoin,0,1,0
TRUST, TrustPlus,0,1,0
CREA, Creativecoin,0,1,0
HPC, Happycoin,0,1,0
PIE, PIECoin,0,1,0
CRM, Cream,0,1,0
FOOT, Footy Cash,0,1,0
ALT, Altcoin,0,1,0
XMG, Magi,0,1,0
CBX, Crypto Bullion,0,1,0
DRACO, DT Token,0,1,0
E4ROW, E4ROW,0,1,0
BTX, Bitcore,0,1,0
ENT, Eternity,0,1,0
EL, Elcoin,0,1,0
WGO, WavesGo,0,1,0
RLT, RouletteToken,0,1,0
CDN, Canada eCoin,0,1,0
UIS, Unitus,0,1,0
FIMK, FIMKrypto,0,1,0
NET, NetCoin,0,1,0
GLC, GlobalCoin,0,1,0
MOIN, Moin,0,1,0
LOG, Woodcoin,0,1,0
CPC, Capricoin,0,1,0
FJC, FujiCoin,0,1,0
RBX, Ripto Bux,0,1,0
HTC, HitCoin,0,1,0
XVP, Virtacoinplus,0,1,0
HERO, Sovereign Hero,0,1,0
BYC, Bytecent,0,1,0
PIGGY, Piggycoin,0,1,0
EMB, EmberCoin,0,1,0
BTB, BitBar,0,1,0
INFX, Influxcoin,0,1,0
BLU, BlueCoin,0,1,0
ZUR, Zurcoin,0,1,0
PAK, Pakcoin,0,1,0
MRT, Miners' Reward Token,0,1,0
I0C, I0Coin,0,1,0
DNR, Denarius,0,1,0
IFLT, InflationCoin,0,1,0
ITI, iTicoin,0,1,0
FCN, Fantomcoin,0,1,0
DCY, Dinastycoin,0,1,0
MNY, Monkey,0,1,0
USNBT, NuBits,0,1,0
VUC, Virta Unique Coin,0,1,0
OTX, Octanox,0,1,0
CV2, Colossuscoin V2,0,1,0
TRUMP, TrumpCoin,0,1,0
KEK, KekCoin,0,1,0
V, Version,0,1,0
HNC, Helleniccoin,0,1,0
FLY, Flycoin,0,1,0
UNB, UnbreakableCoin,0,1,0
POST, PostCoin,0,1,0
KRB, Karbowanec,0,1,0
ZER, Zero,0,1,0
SPRTS, Sprouts,0,1,0
ZOI, Zoin,0,1,0
CFT, CryptoForecast,0,1,0
42, 42-coin,0,1,0
YOC, Yocoin,0,1,0
CNC, CHNCoin,0,1,0
SUMO, Sumokoin,0,1,0
CACH, CacheCoin,0,1,0
UFO, UFO Coin,0,1,0
UNIFY, Unify,0,1,0
RUSTBITS, Rustbits,0,1,0
PXC, Phoenixcoin,0,1,0
JET, JetCoin,0,1,0
TRI, Triangles,0,1,0
LINX, Linx,0,1,0
PROC, ProCurrency,0,1,0
RBIES, Rubies,0,1,0
SLM, Slimcoin,0,1,0
XHI, HiCoin,0,1,0
FRN, Francs,0,1,0
MZC, MazaCoin,0,1,0
FXE, FuturXe,0,1,0
LANA, LanaCoin,0,1,0
Q2C, QubitCoin,0,1,0
CAGE, CageCoin,0,1,0
XVS, Vsync,0,1,0
CNT, Centurion,0,1,0
ATOM, Atomic Coin,0,1,0
808, 808Coin,0,1,0
8BIT, 8Bit,0,1,0
BITBTC, bitBTC,0,1,0
NEWB, Newbium,0,1,0
DGC, Digitalcoin,0,1,0
TSE, Tattoocoin (Standard Edition),0,1,0
DEM, Deutsche eMark,0,1,0
ANC, Anoncoin,0,1,0
DAS, DAS,0,1,0
GB, GoldBlocks,0,1,0
PSB, Pesobit,0,1,0
CJ, Cryptojacks,0,1,0
XRA, Ratecoin,0,1,0
BLC, Blakecoin,0,1,0
CAT, Catcoin,0,1,0
OHM, OHM Wallet,0,1,0
BITSILVER, bitSilver,0,1,0
TEK, TEKcoin,0,1,0
KURT, Kurrent,0,1,0
XPTX, PlatinumBAR,0,1,0
XCT, C-Bit,0,1,0
GCC, TheGCCcoin,0,1,0
KAYI, Kayi,0,1,0
IOU, IOU1,0,1,0
BLAS, BlakeStar,0,1,0
EMD, Emerald Crypto,0,1,0
XCRE, Creatio,0,1,0
XLR, Solaris,0,1,0
BOLI, Bolivarcoin,0,1,0
BITGOLD, bitGold,0,1,0
ASAFE2, AllSafe,0,1,0
CORG, CorgiCoin,0,1,0
PASL, Pascal Lite,0,1,0
PXI, Prime-XI,0,1,0
BITEUR, bitEUR,0,1,0
PRC, PRCoin,0,1,0
SCORE, Scorecoin,0,1,0
MSCN, Master Swiscoin,0,1,0
MOJO, MojoCoin,0,1,0
ADCN, Asiadigicoin,0,1,0
ARI, Aricoin,0,1,0
BVC, BeaverCoin,0,1,0
UET, Useless Ethereum Token,0,1,0
GLT, GlobalToken,0,1,0
CON, PayCon,0,1,0
SPEX, SproutsExtreme,0,1,0
MCRN, MACRON,0,1,0
RUP, Rupee,0,1,0
MTM, MTMGaming,0,1,0
CPN, CompuCoin,0,1,0
300, 300 Token,0,1,0
CXT, Coinonat,0,1,0
MI, Xiaomicoin,0,1,0
CNNC, Cannation,0,1,0
VRS, Veros,0,1,0
ERY, Eryllium,0,1,0
RUPX, Rupaya,0,1,0
TOR, Torcoin,0,1,0
BQC, BBQCoin,0,1,0
MAR, Marijuanacoin,0,1,0
VLTC, Vault Coin,0,1,0
MNC, MantraCoin,0,1,0
PHO, Photon,0,1,0
CMPCO, CampusCoin,0,1,0
GP, GoldPieces,0,1,0
AMS, AmsterdamCoin,0,1,0
MAO, Mao Zedong,0,1,0
CHAO, 23 Skidoo,0,1,0
ECO, EcoCoin,0,1,0
VIP, VIP Tokens,0,1,0
MND, MindCoin,0,1,0
LBTC, LiteBitcoin,0,1,0
WEX, Wexcoin,0,1,0
ZYD, Zayedcoin,0,1,0
BRIA, BriaCoin,0,1,0
CTIC2, Coimatic 2.0,0,1,0
EBT, Ebittree Coin,0,1,0
ARGUS, Argus,0,1,0
ONX, Onix,0,1,0
LVPS, LevoPlus,0,1,0
XNG, Enigma,0,1,0
UNITY, SuperNET,0,1,0
MUSE, MUSE,0,1,0
B@, Bankcoin,0,1,0
JINN, Jinn,0,1,0
MED, MediterraneanCoin,0,1,0
DEX, InstantDEX,0,1,0
JNS, Janus,0,1,0
AC, AsiaCoin,0,1,0
IXC, Ixcoin,0,1,0
FUND, Cryptofund,0,1,0
PANGEA, Pangea Poker,0,1,0
BITZ, Bitz,0,1,0
YASH, YashCoin,0,1,0
CTR, Centa,0,1,0
CARBON, Carboncoin,0,1,0
FUNC, FUNCoin,0,1,0
RC, RussiaCoin,0,1,0
USC, Ultimate Secure Cash,0,1,0
ORB, Orbitcoin,0,1,0
TES, TeslaCoin,0,1,0
BTD, Bitcloud,0,1,0
BTSR, BTSR,0,1,0
BRIT, BritCoin,0,1,0
ECA, Electra,0,1,0
SDC, ShadowCash,0,1,0
MXT, MarteXcoin,0,1,0
ARC, Arcade Token,0,1,0
TOKEN, SwapToken,0,1,0
CNO, Coin(O),0,1,0
TROLL, Trollcoin,0,1,0
CRYPT, CryptCoin,0,1,0
ETB, Ethbits,0,1,0
SUPER, SuperCoin,0,1,0
CASINO, Casino,0,1,0
METAL, MetalCoin,0,1,0
GOOD, Good Karma,0,1,0
NOBL, NobleCoin,0,1,0
GCN, GCoin,0,1,0
SHORTY, Shorty,0,1,0
SMC, SmartCoin,0,1,0
SMLY, SmileyCoin,0,1,0
DVC, Devcoin,0,1,0
GRE, Greencoin,0,1,0
BTX, BitcoinTX,0,1,0
RAREPEPEP, Rare Pepe Party,0,1,0
CSC, CasinoCoin,0,1,0
KOBO, Kobocoin,0,1,0
TALK, BTCtalkcoin,0,1,0
J, Joincoin,0,1,0
XGR, GoldReserve,0,1,0
FUNK, The Cypherfunks,0,1,0
FLT, FlutterCoin,0,1,0
NYC, NewYorkCoin,0,1,0
MAC, Machinecoin,0,1,0
DSH, Dashcoin,0,1,0
BSTY, GlobalBoost-Y,0,1,0
HBN, HoboNickels,0,1,0
GAIA, GAIA,0,1,0
CCN, Cannacoin,0,1,0
AU, AurumCoin,0,1,0
REE, ReeCoin,0,1,0
STS, Stress,0,1,0
20, 020LondonCoin,0,1,0
HODL, HOdlcoin,0,1,0
TIT, Titcoin,0,1,0
LOT, LottoCoin,0,1,0
UTC, UltraCoin,0,1,0
C2, Coin2.1,0,1,0
SWING, Swing,0,1,0
4CHN, ChanCoin,0,1,0
XPY, PayCoin,0,1,0
BITS, Bitstar,0,1,0
TRK, Truckcoin,0,1,0
CHESS, ChessCoin,0,1,0
ICN, iCoin,0,1,0
GTC, Global Tour Coin,0,1,0
VIDZ, PureVidz,0,1,0
FC2, FuelCoin,0,1,0
CAP, Bottlecaps,0,1,0
UNITS, GameUnits,0,1,0
BUCKS, SwagBucks,0,1,0
BOST, BoostCoin,0,1,0
FRC, Freicoin,0,1,0
NYAN, Nyancoin,0,1,0
KIC, KibiCoin,0,1,0
VLT, Veltor,0,1,0
AMBER, AmberCoin,0,1,0
UNIBURST, UniBURST,0,1,0
BUN, BunnyCoin,0,1,0
DUO, ParallelCoin,0,1,0
B3, B3Coin,0,1,0
DP, DigitalPrice,0,1,0
ELE, Elementrem,0,1,0
BERN, BERNcash,0,1,0
SRC, SecureCoin,0,1,0
BXT, BitTokens,0,1,0
STV, Sativacoin,0,1,0
UNI, Universe,0,1,0
UNIC, UniCoin,0,1,0
TTC, TittieCoin,0,1,0
XRE, RevolverCoin,0,1,0
KED, Darsek,0,1,0
XJO, Joulecoin,0,1,0
AGLC, AgrolifeCoin,0,1,0
SLG, Sterlingcoin,0,1,0
LTB, LiteBar,0,1,0
DLC, Dollarcoin,0,1,0
VAL, Valorbit,0,1,0
TGC, Tigercoin,0,1,0
MNM, Mineum,0,1,0
WAY, WayGuide,0,1,0
KUSH, KushCoin,0,1,0
BIGUP, BigUp,0,1,0
BTCR, Bitcurrency,0,1,0
GRT, Grantcoin,0,1,0
PR, Prototanium,0,1,0
XCO, X-Coin,0,1,0
ICOB, ICOBID,0,1,0
YAC, Yacoin,0,1,0
IMS, Independent Money System,0,1,0
HMP, HempCoin,0,1,0
BTCS, Bitcoin Scrypt,0,1,0
GUN, Guncoin,0,1,0
BUMBA, BumbaCoin,0,1,0
DIBC, DIBCOIN,0,1,0
XPD, PetroDollar,0,1,0
ARCO, AquariusCoin,0,1,0
EUC, Eurocoin,0,1,0
888, OctoCoin,0,1,0
SPT, Spots,0,1,0
PIP, PipCoin,0,1,0
RED, RedCoin,0,1,0
CUBE, DigiCube,0,1,0
GAP, Gapcoin,0,1,0
